Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-09,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,55,,1,0,0,0,0,1
2023-11-08,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,54,,1,0,0,0,0,1
2023-11-07,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,53,,1,0,0,0,0,1
2023-11-06,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,52,,1,0,0,0,0,1
2023-11-05,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,51,,1,0,0,0,0,1
2023-11-04,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,50,,1,0,0,0,0,1
2023-11-03,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,49,,1,0,0,0,0,1
2023-11-02,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,48,,1,0,0,0,0,1
2023-11-01,576808,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Kenmore to Blandford St,place-kencl | place-bland,Between Stations,GBWB-02,Active Restriction,2023-09-15,,10 mph,Track,550,0.10416666666666667,0.0019293696363524109,53.99,7.635732786004008e-4,136.42,Single Segment,Start|End,47,,1,1,0,0,0,1
2023-11-30,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,264,,1,0,0,0,1,1
2023-11-29,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,263,,1,0,0,0,0,1
2023-11-28,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,262,,1,0,0,0,0,1
2023-11-27,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,261,,1,0,0,0,0,1
2023-11-26,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,260,,1,0,0,0,0,1
2023-11-25,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-11-24,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-11-23,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-11-22,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,256,,1,0,0,0,0,1
2023-11-21,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,255,,1,0,0,0,0,1
2023-11-20,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-19,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-18,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-17,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-16,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-15,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-14,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-13,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-12,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-11,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-10,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-09,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-08,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-07,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-06,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-05,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-04,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-03,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-02,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,236,,1,0,0,0,0,1
2023-11-01,524514,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Kenmore to Fenway,place-kencl | place-fenwy,Between Stations,GDWB-01,Active Restriction,2023-03-11,,10 mph,Track,200,0.03787878787878788,7.01588958673604e-4,53.99,2.7766301040014574e-4,136.42,Single Segment,Start|End,235,,1,1,0,0,0,1
2023-11-30,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,260,,1,0,0,0,1,1
2023-11-29,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-11-28,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-11-27,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-11-26,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,256,,1,0,0,0,0,1
2023-11-25,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,255,,1,0,0,0,0,1
2023-11-24,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-23,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-22,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-21,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-20,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-19,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-18,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-17,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-16,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-15,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-14,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-13,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-12,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-11,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-10,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-09,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-08,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-07,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-06,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,236,,1,0,0,0,0,1
2023-11-05,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,235,,1,0,0,0,0,1
2023-11-04,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,234,,1,0,0,0,0,1
2023-11-03,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,233,,1,0,0,0,0,1
2023-11-02,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,232,,1,0,0,0,0,1
2023-11-01,525591,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Copley to Prudential,place-coecl | place-prmnl,Between Stations,GEWB-01,Active Restriction,2023-03-15,,10 mph,Track,570,0.10795454545454546,0.0019995285322197713,53.99,7.913395796404154e-4,136.42,Single Segment,Start|End,231,,1,1,0,0,0,1
2023-11-30,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,265,,1,0,0,0,1,1
2023-11-29,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,264,,1,0,0,0,0,1
2023-11-28,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,263,,1,0,0,0,0,1
2023-11-27,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,262,,1,0,0,0,0,1
2023-11-26,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,261,,1,0,0,0,0,1
2023-11-25,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,260,,1,0,0,0,0,1
2023-11-24,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-11-23,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-11-22,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-11-21,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,256,,1,0,0,0,0,1
2023-11-20,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,255,,1,0,0,0,0,1
2023-11-19,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
