,date,stop_id,am_rush,pm_rush,full_day
14075,2020-08-16,place-grnst,42,36,146
14076,2020-08-16,place-haecl,502,451,1673
14077,2020-08-16,place-harsq,285,538,1528
14078,2020-08-16,place-hymnl,83,397,834
14079,2020-08-16,place-jaksn,244,218,879
14080,2020-08-16,place-jfk,223,194,736
14081,2020-08-16,place-kencl,201,252,821
14082,2020-08-16,place-knncl,106,288,720
14083,2020-08-16,place-masta,182,260,817
14084,2020-08-16,place-mlmnl,499,305,1474
14085,2020-08-16,place-mvbcl,6,2,10
14086,2020-08-16,place-north,282,666,1707
14087,2020-08-16,place-nqncy,195,106,530
14088,2020-08-16,place-pktrm,189,533,1303
14089,2020-08-16,place-portr,181,244,826
14090,2020-08-16,place-prmnl,106,222,536
14091,2020-08-16,place-qamnl,88,71,265
14092,2020-08-16,place-qnctr,280,235,948
14093,2020-08-16,place-rcmnl,125,180,544
14094,2020-08-16,place-river,33,23,114
14095,2020-08-16,place-rugg,231,241,868
14096,2020-08-16,place-sbmnl,89,74,309
14097,2020-08-16,place-shmnl,115,101,400
14098,2020-08-16,place-smmnl,102,45,258
14099,2020-08-16,place-sstat,229,663,1703
14100,2020-08-16,place-state,504,550,1752
14101,2020-08-16,place-sull,396,282,1246
14102,2020-08-16,place-tumnl,119,245,651
14103,2020-08-16,place-welln,179,332,974
14104,2020-08-16,place-wlsta,143,66,368
14105,2020-08-16,place-wtcst,11,34,87
14106,2020-08-17,place-alfcl,573,501,1585
14107,2020-08-17,place-andrw,604,761,2158
14108,2020-08-17,place-aport,867,770,2618
14109,2020-08-17,place-aqucl,93,633,1376
14110,2020-08-17,place-armnl,113,424,848
14111,2020-08-17,place-asmnl,1111,405,2440
14112,2020-08-17,place-astao,152,417,988
14113,2020-08-17,place-bbsta,420,1179,2517
14114,2020-08-17,place-bmmnl,558,259,1283
14115,2020-08-17,place-bomnl,59,519,864
14116,2020-08-17,place-boyls,123,355,827
14117,2020-08-17,place-brdwy,316,542,1348
14118,2020-08-17,place-brntn,412,228,1014
14119,2020-08-17,place-ccmnl,133,209,601
14120,2020-08-17,place-chmnl,314,2249,3528
14121,2020-08-17,place-chncl,188,528,1204
14122,2020-08-17,place-cntsq,762,1126,2936
14123,2020-08-17,place-coecl,332,922,2047
14124,2020-08-17,place-crtst,45,252,522
14125,2020-08-17,place-davis,574,487,1571
14126,2020-08-17,place-dwnxg,500,2575,4804
14127,2020-08-17,place-fldcr,753,438,1896
14128,2020-08-17,place-forhl,1422,871,3675
14129,2020-08-17,place-gover,171,606,1213
14130,2020-08-17,place-grnst,156,81,346
14131,2020-08-17,place-haecl,910,868,2867
14132,2020-08-17,place-harsq,642,1073,2646
14133,2020-08-17,place-hymnl,181,571,1249
14134,2020-08-17,place-jaksn,629,470,1690
14135,2020-08-17,place-jfk,461,438,1330
14136,2020-08-17,place-kencl,324,489,1353
14137,2020-08-17,place-knncl,250,872,1836
14138,2020-08-17,place-masta,404,630,1706
14139,2020-08-17,place-mlmnl,1332,637,2969
14140,2020-08-17,place-mvbcl,1611,1255,4401
14141,2020-08-17,place-north,819,1595,3555
14142,2020-08-17,place-nqncy,535,250,1218
14143,2020-08-17,place-orhte,707,341,1664
14144,2020-08-17,place-pktrm,315,1127,2319
14145,2020-08-17,place-portr,434,364,1193
14146,2020-08-17,place-prmnl,185,510,1051
14147,2020-08-17,place-qamnl,308,145,696
14148,2020-08-17,place-qnctr,860,461,2114
14149,2020-08-17,place-rbmnl,588,400,1598
14150,2020-08-17,place-rcmnl,296,384,1110
14151,2020-08-17,place-river,119,102,316
14152,2020-08-17,place-rugg,557,889,2105
14153,2020-08-17,place-sbmnl,227,203,645
14154,2020-08-17,place-sdmnl,135,60,332
14155,2020-08-17,place-shmnl,285,178,680
14156,2020-08-17,place-smmnl,289,101,658
14157,2020-08-17,place-sstat,940,1157,3222
14158,2020-08-17,place-state,249,1522,2833
14159,2020-08-17,place-sull,906,725,2667
14160,2020-08-17,place-tumnl,254,967,1820
14161,2020-08-17,place-welln,657,518,1850
14162,2020-08-17,place-wimnl,319,240,847
14163,2020-08-17,place-wlsta,458,135,914
14164,2020-08-17,place-wondl,1002,292,1903
14165,2020-08-17,place-wtcst,34,70,182
14166,2020-08-18,place-alfcl,601,450,1575
14167,2020-08-18,place-andrw,559,752,2114
14168,2020-08-18,place-aport,886,766,2730
14169,2020-08-18,place-aqucl,88,624,1396
14170,2020-08-18,place-armnl,100,439,858
14171,2020-08-18,place-asmnl,1214,625,2911
14172,2020-08-18,place-astao,152,417,963
14173,2020-08-18,place-bbsta,503,1226,2761
14174,2020-08-18,place-bmmnl,625,296,1441
14175,2020-08-18,place-bomnl,59,535,910
14176,2020-08-18,place-boyls,147,349,828
14177,2020-08-18,place-brdwy,366,586,1485
14178,2020-08-18,place-brntn,364,262,985
14179,2020-08-18,place-ccmnl,136,254,711
14180,2020-08-18,place-chmnl,311,2354,3640
14181,2020-08-18,place-chncl,146,497,1198
14182,2020-08-18,place-cntsq,773,1200,3172
14183,2020-08-18,place-coecl,299,1007,2222
14184,2020-08-18,place-crtst,27,268,593
14185,2020-08-18,place-davis,741,529,1852
14186,2020-08-18,place-dwnxg,495,2493,4744
14187,2020-08-18,place-fldcr,748,413,1910
14188,2020-08-18,place-forhl,1525,815,3746
14189,2020-08-18,place-gover,161,590,1261
14190,2020-08-18,place-grnst,173,95,387
14191,2020-08-18,place-haecl,708,870,2697
14192,2020-08-18,place-harsq,659,1065,2790
14193,2020-08-18,place-hymnl,194,602,1308
14194,2020-08-18,place-jaksn,580,491,1640
14195,2020-08-18,place-jfk,525,540,1587
14196,2020-08-18,place-kencl,299,529,1338
14197,2020-08-18,place-knncl,219,879,1892
14198,2020-08-18,place-masta,404,664,1731
14199,2020-08-18,place-mlmnl,1376,617,3012
14200,2020-08-18,place-mvbcl,1647,1102,4207
14201,2020-08-18,place-north,817,1618,3659
14202,2020-08-18,place-nqncy,592,272,1298
14203,2020-08-18,place-orhte,784,369,1834
14204,2020-08-18,place-pktrm,305,1109,2407
14205,2020-08-18,place-portr,426,343,1173
14206,2020-08-18,place-prmnl,152,543,1068
14207,2020-08-18,place-qamnl,302,161,686
14208,2020-08-18,place-qnctr,933,490,2251
14209,2020-08-18,place-rbmnl,685,413,1779
14210,2020-08-18,place-rcmnl,334,429,1190
14211,2020-08-18,place-river,93,65,281
14212,2020-08-18,place-rugg,579,916,2228
14213,2020-08-18,place-sbmnl,273,189,685
14214,2020-08-18,place-sdmnl,140,61,325
14215,2020-08-18,place-shmnl,279,147,682
14216,2020-08-18,place-smmnl,342,98,712
14217,2020-08-18,place-sstat,960,1171,3297
14218,2020-08-18,place-state,247,1481,2919
14219,2020-08-18,place-sull,920,731,2642
14220,2020-08-18,place-tumnl,236,1002,1852
14221,2020-08-18,place-welln,671,524,1806
14222,2020-08-18,place-wimnl,317,232,869
14223,2020-08-18,place-wlsta,444,168,982
14224,2020-08-18,place-wondl,894,541,2051
14225,2020-08-18,place-wtcst,36,29,148
14226,2020-08-19,place-alfcl,530,476,1549
14227,2020-08-19,place-andrw,578,671,2058
14228,2020-08-19,place-aport,989,728,2865
14229,2020-08-19,place-aqucl,108,641,1432
14230,2020-08-19,place-armnl,104,437,898
14231,2020-08-19,place-asmnl,1270,638,3078
14232,2020-08-19,place-astao,170,426,959
14233,2020-08-19,place-bbsta,508,1203,2768
14234,2020-08-19,place-bmmnl,587,311,1385
14235,2020-08-19,place-bomnl,87,546,936
14236,2020-08-19,place-boyls,153,326,852
14237,2020-08-19,place-brdwy,356,585,1469
14238,2020-08-19,place-brntn,385,262,950
14239,2020-08-19,place-ccmnl,147,218,664
14240,2020-08-19,place-chmnl,322,2323,3602
14241,2020-08-19,place-chncl,158,513,1188
14242,2020-08-19,place-cntsq,776,1241,3212
14243,2020-08-19,place-coecl,328,1007,2124
14244,2020-08-19,place-crtst,50,273,602
14245,2020-08-19,place-davis,723,476,1824
14246,2020-08-19,place-dwnxg,401,2567,4744
14247,2020-08-19,place-fldcr,786,421,1977
14248,2020-08-19,place-forhl,1424,848,3505
14249,2020-08-19,place-gover,184,635,1327
14250,2020-08-19,place-grnst,176,102,380
14251,2020-08-19,place-haecl,966,857,2962
14252,2020-08-19,place-harsq,660,1120,2857
14253,2020-08-19,place-hymnl,225,647,1384
14254,2020-08-19,place-jaksn,653,458,1755
14255,2020-08-19,place-jfk,530,500,1504
14256,2020-08-19,place-kencl,297,514,1325
14257,2020-08-19,place-knncl,261,927,1916
14258,2020-08-19,place-masta,395,641,1675
14259,2020-08-19,place-mlmnl,1417,599,3077
14260,2020-08-19,place-mvbcl,1653,1133,4307
14261,2020-08-19,place-north,797,1612,3608
14262,2020-08-19,place-nqncy,562,258,1249
14263,2020-08-19,place-orhte,776,345,1828
14264,2020-08-19,place-pktrm,376,1137,2403
14265,2020-08-19,place-portr,449,376,1331
14266,2020-08-19,place-prmnl,220,571,1155
14267,2020-08-19,place-qamnl,333,153,711
14268,2020-08-19,place-qnctr,875,497,2235
14269,2020-08-19,place-rbmnl,669,371,1689
14270,2020-08-19,place-rcmnl,346,411,1191
14271,2020-08-19,place-river,129,112,354
14272,2020-08-19,place-rugg,579,906,2208
14273,2020-08-19,place-sbmnl,278,194,695
14274,2020-08-19,place-sdmnl,150,80,358
14275,2020-08-19,place-shmnl,306,149,702
14276,2020-08-19,place-smmnl,327,96,669
14277,2020-08-19,place-sstat,785,1211,3076
14278,2020-08-19,place-state,259,1488,2807
14279,2020-08-19,place-sull,934,719,2689
14280,2020-08-19,place-tumnl,246,1055,1876
14281,2020-08-19,place-welln,666,516,1831
14282,2020-08-19,place-wimnl,282,225,789
14283,2020-08-19,place-wlsta,292,146,656
14284,2020-08-19,place-wondl,1090,527,2534
14285,2020-08-19,place-wtcst,24,90,203
14286,2020-08-20,place-alfcl,635,497,1674
14287,2020-08-20,place-andrw,627,738,2156
14288,2020-08-20,place-aport,999,838,2945
14289,2020-08-20,place-aqucl,97,630,1516
14290,2020-08-20,place-armnl,128,481,976
14291,2020-08-20,place-asmnl,1129,602,2726
14292,2020-08-20,place-astao,2,290,512
14293,2020-08-20,place-bbsta,485,1261,2804
14294,2020-08-20,place-bmmnl,620,271,1426
14295,2020-08-20,place-bomnl,60,537,875
14296,2020-08-20,place-boyls,151,419,952
14297,2020-08-20,place-brdwy,360,575,1500
14298,2020-08-20,place-brntn,394,259,998
14299,2020-08-20,place-ccmnl,139,238,686
14300,2020-08-20,place-chmnl,287,2305,3586
14301,2020-08-20,place-chncl,189,510,1270
14302,2020-08-20,place-cntsq,772,1268,3281
14303,2020-08-20,place-coecl,344,967,2206
14304,2020-08-20,place-crtst,46,260,660
14305,2020-08-20,place-davis,720,584,1950
14306,2020-08-20,place-dwnxg,519,2659,5036
14307,2020-08-20,place-fldcr,842,440,2064
14308,2020-08-20,place-forhl,1491,895,3743
14309,2020-08-20,place-gover,177,674,1415
14310,2020-08-20,place-grnst,158,127,383
14311,2020-08-20,place-haecl,969,886,3076
14312,2020-08-20,place-harsq,624,1117,2920
14313,2020-08-20,place-hymnl,211,581,1340
14314,2020-08-20,place-jaksn,638,539,1879
14315,2020-08-20,place-jfk,557,535,1624
14316,2020-08-20,place-kencl,309,538,1433
14317,2020-08-20,place-knncl,270,971,2033
14318,2020-08-20,place-masta,402,676,1741
14319,2020-08-20,place-mlmnl,1385,653,3100
14320,2020-08-20,place-mvbcl,1740,1290,4708
14321,2020-08-20,place-north,812,1587,3606
14322,2020-08-20,place-nqncy,571,249,1246
14323,2020-08-20,place-orhte,783,560,2051
14324,2020-08-20,place-pktrm,327,1174,2574
14325,2020-08-20,place-portr,441,403,1339
14326,2020-08-20,place-prmnl,242,581,1259
14327,2020-08-20,place-qamnl,265,203,666
14328,2020-08-20,place-qnctr,882,540,2313
14329,2020-08-20,place-rbmnl,692,339,1704
14330,2020-08-20,place-rcmnl,317,468,1246
14331,2020-08-20,place-river,130,95,324
14332,2020-08-20,place-rugg,561,913,2249
14333,2020-08-20,place-sbmnl,282,209,752
14334,2020-08-20,place-sdmnl,171,82,385
14335,2020-08-20,place-shmnl,307,132,712
14336,2020-08-20,place-smmnl,296,110,680
14337,2020-08-20,place-sstat,949,1276,3499
14338,2020-08-20,place-state,240,1530,2987
14339,2020-08-20,place-sull,966,811,2841
14340,2020-08-20,place-tumnl,265,1003,1877
14341,2020-08-20,place-welln,673,542,1878
14342,2020-08-20,place-wimnl,318,261,910
14343,2020-08-20,place-wlsta,19,167,474
14344,2020-08-20,place-wondl,1136,462,2522
14345,2020-08-20,place-wtcst,29,82,186
14346,2020-08-21,place-alfcl,562,518,1655
14347,2020-08-21,place-andrw,565,700,2106
14348,2020-08-21,place-aport,1033,820,3012
14349,2020-08-21,place-aqucl,128,688,1713
14350,2020-08-21,place-armnl,93,434,911
14351,2020-08-21,place-asmnl,1232,667,3055
14352,2020-08-21,place-astao,99,381,738
14353,2020-08-21,place-bbsta,454,1249,2885
14354,2020-08-21,place-bmmnl,595,324,1433
14355,2020-08-21,place-bomnl,67,502,869
14356,2020-08-21,place-boyls,134,371,931
14357,2020-08-21,place-brdwy,366,558,1500
14358,2020-08-21,place-brntn,342,278,1024
14359,2020-08-21,place-ccmnl,123,215,671
14360,2020-08-21,place-chmnl,323,2148,3571
14361,2020-08-21,place-chncl,164,566,1326
14362,2020-08-21,place-cntsq,758,1273,3271
14363,2020-08-21,place-coecl,280,1008,2307
14364,2020-08-21,place-crtst,45,264,652
14365,2020-08-21,place-davis,689,565,1976
14366,2020-08-21,place-dwnxg,530,2555,5039
14367,2020-08-21,place-fldcr,789,472,2023
14368,2020-08-21,place-forhl,1430,935,3799
14369,2020-08-21,place-gover,169,612,1351
14370,2020-08-21,place-grnst,148,108,393
14371,2020-08-21,place-haecl,1010,1157,3829
14372,2020-08-21,place-harsq,620,1188,2969
14373,2020-08-21,place-hymnl,195,644,1412
14374,2020-08-21,place-jaksn,644,492,1884
14375,2020-08-21,place-jfk,513,540,1596
14376,2020-08-21,place-kencl,296,569,1552
14377,2020-08-21,place-knncl,257,901,1986
14378,2020-08-21,place-masta,396,693,1799
14379,2020-08-21,place-mlmnl,1321,615,3028
14380,2020-08-21,place-mvbcl,1771,1301,4906
14381,2020-08-21,place-north,785,1631,3774
14382,2020-08-21,place-nqncy,510,262,1222
14383,2020-08-21,place-orhte,733,430,1876
14384,2020-08-21,place-pktrm,354,1194,2656
14385,2020-08-21,place-portr,428,402,1347
14386,2020-08-21,place-prmnl,251,535,1248
14387,2020-08-21,place-qamnl,289,185,741
14388,2020-08-21,place-qnctr,849,552,2278
14389,2020-08-21,place-rbmnl,653,484,1815
14390,2020-08-21,place-rcmnl,331,444,1313
14391,2020-08-21,place-river,121,99,359
14392,2020-08-21,place-rugg,607,855,2233
14393,2020-08-21,place-sbmnl,284,198,739
14394,2020-08-21,place-sdmnl,142,90,359
14395,2020-08-21,place-shmnl,324,165,761
14396,2020-08-21,place-smmnl,321,116,685
14397,2020-08-21,place-sstat,884,1133,3308
14398,2020-08-21,place-state,243,1393,2838
14399,2020-08-21,place-sull,935,803,2821
14400,2020-08-21,place-tumnl,252,867,1817
14401,2020-08-21,place-welln,653,513,1900
14402,2020-08-21,place-wimnl,319,229,867
14403,2020-08-21,place-wlsta,466,175,980
14404,2020-08-21,place-wondl,1047,581,2570
14405,2020-08-21,place-wtcst,25,59,170
14406,2020-08-22,place-alfcl,283,334,1095
14407,2020-08-22,place-andrw,377,440,1428
14408,2020-08-22,place-aport,670,589,2220
14409,2020-08-22,place-aqucl,59,505,1348
14410,2020-08-22,place-armnl,70,284,652
14411,2020-08-22,place-asmnl,620,418,1888
14412,2020-08-22,place-astao,69,323,574
14413,2020-08-22,place-bbsta,207,876,2000
14414,2020-08-22,place-bmmnl,377,270,1061
14415,2020-08-22,place-bomnl,32,101,270
14416,2020-08-22,place-boyls,115,283,737
14417,2020-08-22,place-brdwy,185,291,970
14418,2020-08-22,place-brntn,134,152,517
14419,2020-08-22,place-ccmnl,103,174,530
14420,2020-08-22,place-chmnl,218,514,1330
14421,2020-08-22,place-chncl,106,329,836
14422,2020-08-22,place-cntsq,476,831,2401
14423,2020-08-22,place-coecl,195,789,1905
14424,2020-08-22,place-crtst,2,3,206
14425,2020-08-22,place-davis,302,489,1397
14426,2020-08-22,place-dwnxg,337,1626,3438
14427,2020-08-22,place-fldcr,559,310,1467
14428,2020-08-22,place-forhl,765,589,2472
14429,2020-08-22,place-gover,155,377,1030
14430,2020-08-22,place-grnst,68,107,375
14431,2020-08-22,place-haecl,722,921,2976
14432,2020-08-22,place-harsq,371,888,2306
14433,2020-08-22,place-hymnl,144,559,1294
14434,2020-08-22,place-jaksn,380,348,1348
14435,2020-08-22,place-jfk,301,336,1121
14436,2020-08-22,place-kencl,204,419,1191
14437,2020-08-22,place-knncl,142,411,1043
14438,2020-08-22,place-masta,267,390,1222
14439,2020-08-22,place-mlmnl,761,449,2058
14440,2020-08-22,place-mvbcl,1197,873,3561
14441,2020-08-22,place-north,316,856,2151
14442,2020-08-22,place-nqncy,280,153,737
14443,2020-08-22,place-orhte,413,326,1257
14444,2020-08-22,place-pktrm,260,808,2100
14445,2020-08-22,place-portr,227,330,1035
14446,2020-08-22,place-prmnl,171,311,806
14447,2020-08-22,place-qamnl,126,134,487
14448,2020-08-22,place-qnctr,444,407,1529
14449,2020-08-22,place-rbmnl,382,338,1292
14450,2020-08-22,place-rcmnl,204,245,806
14451,2020-08-22,place-river,7,54,172
14452,2020-08-22,place-rugg,340,354,1265
14453,2020-08-22,place-sbmnl,147,102,449
14454,2020-08-22,place-sdmnl,73,71,230
14455,2020-08-22,place-shmnl,170,141,527
14456,2020-08-22,place-smmnl,154,84,414
14457,2020-08-22,place-sstat,295,745,2050
14458,2020-08-22,place-state,158,750,1702
14459,2020-08-22,place-sull,572,487,1933
14460,2020-08-22,place-tumnl,161,358,958
14461,2020-08-22,place-welln,382,431,1411
14462,2020-08-22,place-wimnl,198,184,654
14463,2020-08-22,place-wlsta,225,131,592
14464,2020-08-22,place-wondl,504,432,1645
14465,2020-08-22,place-wtcst,9,35,133
14466,2020-08-23,place-alfcl,201,226,813
14467,2020-08-23,place-andrw,283,399,1185
14468,2020-08-23,place-aport,506,465,1910
14469,2020-08-23,place-aqucl,63,460,1024
14470,2020-08-23,place-armnl,53,309,571
14471,2020-08-23,place-asmnl,403,345,1404
14472,2020-08-23,place-astao,35,112,272
14473,2020-08-23,place-bbsta,153,691,1508
14474,2020-08-23,place-bmmnl,284,187,811
14475,2020-08-23,place-bomnl,32,104,251
14476,2020-08-23,place-boyls,74,240,608
14477,2020-08-23,place-brdwy,135,281,774
14478,2020-08-23,place-brntn,81,136,398
14479,2020-08-23,place-ccmnl,63,160,444
14480,2020-08-23,place-chmnl,177,509,1087
14481,2020-08-23,place-chncl,90,312,706
14482,2020-08-23,place-cntsq,310,610,1723
14483,2020-08-23,place-coecl,158,726,1504
14484,2020-08-23,place-crtst,25,232,467
14485,2020-08-23,place-davis,268,252,1005
14486,2020-08-23,place-dwnxg,276,1500,2793
14487,2020-08-23,place-fldcr,393,219,1123
14488,2020-08-23,place-forhl,509,543,1895
14489,2020-08-23,place-gover,85,303,690
14490,2020-08-23,place-grnst,60,71,272
14491,2020-08-23,place-haecl,511,604,1857
14492,2020-08-23,place-harsq,284,665,1746
14493,2020-08-23,place-hymnl,103,483,1037
14494,2020-08-23,place-jaksn,261,300,1018
14495,2020-08-23,place-jfk,241,260,857
14496,2020-08-23,place-kencl,171,308,969
14497,2020-08-23,place-knncl,149,282,827
14498,2020-08-23,place-masta,208,261,837
14499,2020-08-23,place-mlmnl,542,264,1457
14500,2020-08-23,place-mvbcl,869,606,2628
14501,2020-08-23,place-north,240,744,1699
14502,2020-08-23,place-nqncy,194,121,549
14503,2020-08-23,place-orhte,287,214,954
14504,2020-08-23,place-pktrm,186,680,1525
14505,2020-08-23,place-portr,189,245,834
14506,2020-08-23,place-prmnl,129,280,675
14507,2020-08-23,place-qamnl,112,80,310
14508,2020-08-23,place-qnctr,297,238,1013
14509,2020-08-23,place-rbmnl,343,301,1089
14510,2020-08-23,place-rcmnl,131,149,545
14511,2020-08-23,place-river,27,38,138
14512,2020-08-23,place-rugg,267,274,970
14513,2020-08-23,place-sbmnl,87,77,326
14514,2020-08-23,place-sdmnl,63,37,191
14515,2020-08-23,place-shmnl,133,97,418
14516,2020-08-23,place-smmnl,128,41,352
14517,2020-08-23,place-sstat,226,659,1696
14518,2020-08-23,place-state,90,510,1088
14519,2020-08-23,place-sull,421,335,1353
14520,2020-08-23,place-tumnl,123,300,723
14521,2020-08-23,place-welln,191,273,859
14522,2020-08-23,place-wimnl,153,132,464
14523,2020-08-23,place-wlsta,172,92,469
14524,2020-08-23,place-wondl,418,375,1380
14525,2020-08-24,place-alfcl,644,445,1607
14526,2020-08-24,place-andrw,668,624,2061
14527,2020-08-24,place-aport,902,777,2714
14528,2020-08-24,place-aqucl,88,658,1357
14529,2020-08-24,place-armnl,119,403,820
14530,2020-08-24,place-asmnl,934,531,2408
14531,2020-08-24,place-astao,105,341,681
14532,2020-08-24,place-bbsta,470,1178,2613
14533,2020-08-24,place-bmmnl,589,284,1362
14534,2020-08-24,place-bomnl,56,547,881
14535,2020-08-24,place-boyls,155,393,958
14536,2020-08-24,place-brdwy,350,559,1403
14537,2020-08-24,place-brntn,423,216,977
14538,2020-08-24,place-ccmnl,116,251,632
14539,2020-08-24,place-chmnl,294,2289,3549
14540,2020-08-24,place-chncl,141,522,1120
14541,2020-08-24,place-cntsq,740,1176,2994
14542,2020-08-24,place-coecl,331,908,2021
14543,2020-08-24,place-crtst,51,264,565
14544,2020-08-24,place-davis,678,501,1749
14545,2020-08-24,place-dwnxg,522,2563,4781
14546,2020-08-24,place-fldcr,733,413,1843
14547,2020-08-24,place-forhl,1487,769,3523
14548,2020-08-24,place-gover,176,597,1277
14549,2020-08-24,place-grnst,220,154,531
14550,2020-08-24,place-haecl,938,920,3020
14551,2020-08-24,place-harsq,633,1089,2710
14552,2020-08-24,place-hymnl,216,615,1375
14553,2020-08-24,place-jaksn,658,491,1782
14554,2020-08-24,place-jfk,471,492,1456
14555,2020-08-24,place-kencl,296,574,1440
14556,2020-08-24,place-knncl,240,984,1991
14557,2020-08-24,place-masta,460,660,1755
14558,2020-08-24,place-mlmnl,1357,634,2985
14559,2020-08-24,place-mvbcl,1641,1240,4448
14560,2020-08-24,place-north,771,1554,3457
14561,2020-08-24,place-nqncy,592,251,1275
14562,2020-08-24,place-orhte,712,358,1680
14563,2020-08-24,place-pktrm,328,1109,2397
14564,2020-08-24,place-portr,451,330,1245
14565,2020-08-24,place-prmnl,224,604,1231
14566,2020-08-24,place-qamnl,334,146,690
14567,2020-08-24,place-qnctr,878,468,2115
14568,2020-08-24,place-rbmnl,605,425,1680
14569,2020-08-24,place-rcmnl,317,396,1105
14570,2020-08-24,place-river,79,107,290
14571,2020-08-24,place-rugg,546,983,2271
14572,2020-08-24,place-sbmnl,265,180,654
14573,2020-08-24,place-sdmnl,137,55,314
14574,2020-08-24,place-shmnl,307,165,705
14575,2020-08-24,place-smmnl,340,101,703
14576,2020-08-24,place-sstat,994,1116,3219
14577,2020-08-24,place-state,243,1485,2765
14578,2020-08-24,place-sull,941,750,2666
14579,2020-08-24,place-tumnl,253,1027,1879
14580,2020-08-24,place-welln,671,474,1783
14581,2020-08-24,place-wimnl,342,216,857
14582,2020-08-24,place-wlsta,494,124,938
14583,2020-08-24,place-wondl,1088,485,2420
14584,2020-08-24,place-wtcst,27,79,183
14585,2020-08-25,place-alfcl,601,489,1621
14586,2020-08-25,place-andrw,650,742,2265
14587,2020-08-25,place-aport,967,753,2796
14588,2020-08-25,place-aqucl,105,613,1406
14589,2020-08-25,place-armnl,23,419,675
14590,2020-08-25,place-asmnl,1239,584,2899
14591,2020-08-25,place-astao,127,373,844
14592,2020-08-25,place-bbsta,670,1244,3006
14593,2020-08-25,place-bmmnl,620,283,1424
14594,2020-08-25,place-bomnl,57,535,902
14595,2020-08-25,place-boyls,73,432,852
14596,2020-08-25,place-brdwy,346,545,1480
14597,2020-08-25,place-brntn,397,263,997
14598,2020-08-25,place-ccmnl,119,240,635
14599,2020-08-25,place-chmnl,325,2362,3659
14600,2020-08-25,place-chncl,161,575,1305
14601,2020-08-25,place-cntsq,801,1208,3187
14602,2020-08-25,place-coecl,78,1008,1669
14603,2020-08-25,place-crtst,61,274,599
14604,2020-08-25,place-davis,776,517,1921
14605,2020-08-25,place-dwnxg,666,2535,5008
14606,2020-08-25,place-fldcr,802,427,1943
14607,2020-08-25,place-forhl,1129,889,3358
14608,2020-08-25,place-gover,188,589,1455
14609,2020-08-25,place-grnst,229,156,559
14610,2020-08-25,place-haecl,965,858,3043
14611,2020-08-25,place-harsq,665,1131,2853
14612,2020-08-25,place-hymnl,52,676,1147
14613,2020-08-25,place-jaksn,669,513,1825
14614,2020-08-25,place-jfk,502,516,1521
14615,2020-08-25,place-kencl,255,583,1354
14616,2020-08-25,place-knncl,250,959,2005
14617,2020-08-25,place-masta,425,713,1792
14618,2020-08-25,place-mlmnl,1371,576,2986
14619,2020-08-25,place-mvbcl,1734,1283,4657
14620,2020-08-25,place-north,920,1654,3765
14621,2020-08-25,place-nqncy,603,288,1343
14622,2020-08-25,place-orhte,744,364,1763
14623,2020-08-25,place-pktrm,884,1207,3608
14624,2020-08-25,place-portr,417,346,1214
14625,2020-08-25,place-prmnl,50,526,841
14626,2020-08-25,place-qamnl,342,175,758
14627,2020-08-25,place-qnctr,889,445,2128
14628,2020-08-25,place-rbmnl,640,401,1691
14629,2020-08-25,place-rcmnl,344,400,1135
14630,2020-08-25,place-river,127,98,310
14631,2020-08-25,place-rugg,627,966,2401
14632,2020-08-25,place-sbmnl,270,179,667
14633,2020-08-25,place-sdmnl,171,51,354
14634,2020-08-25,place-shmnl,309,163,727
14635,2020-08-25,place-smmnl,340,95,720
14636,2020-08-25,place-sstat,977,1123,3146
14637,2020-08-25,place-state,284,1407,2814
14638,2020-08-25,place-sull,809,711,2516
14639,2020-08-25,place-tumnl,276,1005,1973
14640,2020-08-25,place-welln,703,547,1869
14641,2020-08-25,place-wimnl,331,240,878
14642,2020-08-25,place-wlsta,442,173,943
14643,2020-08-25,place-wondl,1116,534,2585
14644,2020-08-25,place-wtcst,29,85,192
14645,2020-08-26,place-alfcl,613,509,1731
14646,2020-08-26,place-andrw,659,684,2206
14647,2020-08-26,place-aport,977,786,2899
14648,2020-08-26,place-aqucl,119,687,1552
14649,2020-08-26,place-armnl,104,489,860
14650,2020-08-26,place-asmnl,1291,662,3134
14651,2020-08-26,place-astao,150,505,1090
14652,2020-08-26,place-bbsta,465,1186,2796
14653,2020-08-26,place-bmmnl,675,374,1584
14654,2020-08-26,place-bomnl,72,552,945
14655,2020-08-26,place-boyls,142,463,949
14656,2020-08-26,place-brdwy,370,581,1521
14657,2020-08-26,place-brntn,398,251,1064
14658,2020-08-26,place-ccmnl,132,251,677
14659,2020-08-26,place-chmnl,306,2412,3793
14660,2020-08-26,place-chncl,167,570,1278
14661,2020-08-26,place-cntsq,741,1379,3423
14662,2020-08-26,place-coecl,336,1058,2008
14663,2020-08-26,place-crtst,53,284,633
14664,2020-08-26,place-davis,766,535,1998
14665,2020-08-26,place-dwnxg,549,2641,5147
14666,2020-08-26,place-fldcr,792,459,1998
14667,2020-08-26,place-forhl,1556,937,3874
14668,2020-08-26,place-gover,143,686,1494
14669,2020-08-26,place-grnst,199,168,571
14670,2020-08-26,place-haecl,934,1025,3171
14671,2020-08-26,place-harsq,680,1172,3000
14672,2020-08-26,place-hymnl,230,703,1337
14673,2020-08-26,place-jaksn,649,495,1771
